pathwayName,pathwayId,pathwaySource,Pval_Metab,Num_In_Path_Metab,Total_In_Path_Metab,Pval_Gene,Num_In_Path_Gene,Total_In_Path_Gene,Pval_combined,Pval_combined_FDR,Pval_combined_Holm,analytes,cluster_assignment
Transcriptional activation of mitochondrial biogenesis,R-HSA-2151201,reactome,0.003343733,3,15,0.000526999,8,54,1.76E-06,0.000235642,0.004477606,"5Z,8Z,11Z,14Z-eicosatetraenoic acid; Arachidonic acid;Niacinamide;5Z,8Z,11Z,14Z,17Z-eicosapentaenoic acid; Eicosapentaenoic acid; EPA;MEF2C;NCOA1;NCOA2;MED1;SSBP1;CRTC3;CYCS;CALM1",358
Circadian Clock,R-HSA-400253,reactome,0.00271492,3,14,0.000564834,9,68,1.53E-06,0.000235642,0.00390117,"11beta,17,21-trihydroxypregn-4-ene-3,20-dione; Cortisol;5Z,8Z,11Z,14Z,17Z-eicosapentaenoic acid; Eicosapentaenoic acid; EPA;5Z,8Z,11Z,14Z-eicosatetraenoic acid; Arachidonic acid;NCOA1;NCOA2;NR3C1;MEF2C;MED1;CRTC3;CRY1;CRY2;CSNK1E",362
Heme signaling,R-HSA-9707616,reactome,0.000427248,4,18,0.023267405,5,47,9.94E-06,0.000847632,0.02514067,"5Z,8Z,11Z,14Z,17Z-eicosapentaenoic acid; Eicosapentaenoic acid; EPA;TG(16:0/16:0/16:1(9Z));TG(16:0/16:0/18:1(9Z));TG(16:0/16:0/18:2(9Z,12Z));TG(16:0/18:0/18:1(9Z));TG(18:0/18:0/18:1(9Z));TG(18:0/18:1(9Z)/18:1(9Z));CE(20:4(5Z,8Z,11Z,14Z));5Z,8Z,11Z,14Z-eicosatetraenoic acid; Arachidonic acid;CRTC3;MEF2C;MED1;NCOA1;NCOA2",Unclustered
Mitochondrial translation elongation,R-HSA-5389840,reactome,NA,NA,NA,2.03E-06,14,88,2.03E-06,0.000235642,0.005145623,MRPL17;MRPL21;MRPL39;MRPL41; OR56B4;MRPL51;MRPL54;MRPS10;MRPS12;MRPS17;MRPS24;MRPS26;MRPS6;PTCD3;AURKAIP1,352
Mitochondrial translation termination,R-HSA-5419276,reactome,NA,NA,NA,2.03E-06,14,88,2.03E-06,0.000235642,0.005145623,PTCD3;AURKAIP1;MRPL17;MRPL21;MRPL39;MRPL41; OR56B4;MRPL51;MRPL54;MRPS10;MRPS12;MRPS17;MRPS24;MRPS26;MRPS6,352
Interleukin-1 family signaling,R-HSA-446652,reactome,NA,NA,NA,4.14E-07,19,140,4.14E-07,0.000117672,0.001055733,NFKBIA;IRAK4;MAP2K1;MAP2K4;PELI1;PELI2;PTPN12;PTPN13;PSMB4;PSMC3;PSMA5;PSMB1;PSMC5;PSME2;APP;STAT3;IL18R1;IL1RAP;IRAK1,407
Interleukin-1 signaling,R-HSA-9020702,reactome,NA,NA,NA,2.45E-06,15,102,2.45E-06,0.000272201,0.006206785,IRAK4;PELI1;PELI2;NFKBIA;MAP2K1;MAP2K4;IL1RAP;IRAK1;APP;PSMC5;PSME2;PSMB1;PSMB4;PSMC3;PSMA5,407
Interleukin-1 family signaling,WP1839,wiki,NA,NA,NA,4.87E-07,18,128,4.87E-07,0.000124559,0.001241206,NFKBIA;IRAK4;MAP2K1;MAP2K4;PELI1;PELI2;PTPN12;PTPN13;PSMB1;PSMB4;PSMC3;PSMA5;PSMC5;PSME2;STAT3;IL18R1;IL1RAP;IRAK1,407
Amino acid metabolism,WP3925,wiki,3.29E-12,15,109,2.24E-05,13,94,7.38E-17,1.89E-13,1.89E-13,Glycine;Glutathione;Guanidoacetic acid;Glutamate; L-Glutamic acid;L-Phenylalanine; Phenylalanine;L-Asparagine;2S-Amino-3S-methylpentanoic acid; Isoleucine; L-Isoleucine;3-hydroxy-butanoic acid; B-OH-butyrate;L-Methionine; Methionine;4-Hydroxyproline; hydroxy-proline;Histamine;L-Valine; valine;1-Methylhistamine;L-Tryptophan; Tryptophan;Phosphocreatine;SMS;LDHA;MCCC1;ACADM;ACSS1;ALDH7A1;BCAT1;IDH1;GCLM;GLS;GLUL;HIBCH;GOT1,Unclustered
Mitochondrial biogenesis,WP3331,wiki,0.000753038,3,14,0.000357154,9,64,2.69E-07,9.83E-05,0.000686362,"5Z,8Z,11Z,14Z-eicosatetraenoic acid; Arachidonic acid;Niacinamide;5Z,8Z,11Z,14Z,17Z-eicosapentaenoic acid; Eicosapentaenoic acid; EPA;PRKAG2;MEF2C;NCOA1;NCOA2;MED1;CRTC3;CYCS;CALM1;SSBP1",358
Trans-sulfuration pathway,WP2333,wiki,2.63E-05,4,14,0.000259635,4,10,6.83E-09,8.73E-06,1.75E-05,Glutathione;Glutamate; L-Glutamic acid;Taurine;L-Methionine; Methionine;CSAD;DNMT1;GCLM;GOT1,Unclustered
Circadian Clock,WP1797,wiki,0.000463844,3,12,0.000190207,9,59,8.82E-08,4.51E-05,0.00022533,"11beta,17,21-trihydroxypregn-4-ene-3,20-dione; Cortisol;5Z,8Z,11Z,14Z,17Z-eicosapentaenoic acid; Eicosapentaenoic acid; EPA;5Z,8Z,11Z,14Z-eicosatetraenoic acid; Arachidonic acid;NCOA1;NCOA2;MEF2C;NR3C1;MED1;CRTC3;CRY1;CRY2;CSNK1E",362
Biogenic amine synthesis,WP550,wiki,1.96E-06,5,17,NA,NA,NA,1.96E-06,0.000235642,0.00498567,4-amino-butanoic acid; GABA; gamma-Aminobutyric acid;Glutamate; L-Glutamic acid;L-Phenylalanine; Phenylalanine;Histamine;L-Tryptophan; Tryptophan,Unclustered
Mitochondrial translation,WP3310,wiki,NA,NA,NA,6.60E-06,14,97,6.60E-06,0.000603055,0.016707311,PTCD3;AURKAIP1;MRPL17;MRPL21;MRPL39;MRPL41; OR56B4;MRPL51;MRPL54;MRPS10;MRPS12;MRPS17;MRPS24;MRPS26;MRPS6,352
HIF1A and PPARG regulation of glycolysis,WP2456,wiki,0.000257852,3,10,0.029534773,2,8,7.62E-06,0.000671749,0.019267488,"Glycerol 3-phosphate;TG(16:0/16:0/18:2(9Z,12Z));TG(16:0/18:0/18:1(9Z));TG(18:0/18:0/18:1(9Z));TG(18:0/18:1(9Z)/18:1(9Z));1-octadecanoyl-2-hexadecanoyl-sn-glycerol; DAG; DG(16:0/16:0/0:0);1-octadecanoyl-2-hexadecanoyl-sn-glycerol; DG(16:0/18:0/0:0);TG(16:0/16:0/16:1(9Z));TG(16:0/16:0/18:1(9Z));LDHA;AGPAT9",Unclustered
TGF-beta signaling pathway,WP366,wiki,NA,NA,NA,1.46E-05,16,132,1.46E-05,0.001102078,0.036987254,STRAP;TGFBR2;ZFYVE16;NUP153;MEF2A;MEF2C;MAP2K1;MAP2K4;ITGB1;HDAC1;E2F5;EID2;APP;CDKN2B;CAV1;CCNB2,Unclustered
Selenium micronutrient network,WP15,wiki,1.26E-06,10,110,0.032112397,7,87,4.04E-08,3.45E-05,0.000103389,"Uric acid;Xanthine;L-Methionine; Methionine;L-Tryptophan; Tryptophan;5Z,8Z,11Z,14Z-eicosatetraenoic acid; Arachidonic acid;Niacinamide;5Z,8Z,11Z,14Z,17Z-eicosapentaenoic acid; Eicosapentaenoic acid; EPA;TG(16:0/16:0/16:1(9Z));TG(16:0/16:0/18:1(9Z));Glutathione;5-HETE; 5S-hydroxy-6E,8Z,11Z,14Z-eicosatetraenoic acid;TG(16:0/16:0/18:2(9Z,12Z));TG(16:0/18:0/18:1(9Z));TG(18:0/18:0/18:1(9Z));TG(18:0/18:1(9Z)/18:1(9Z));TXNRD1;SOD1;PRDX1;PRDX3;PTGS2;SCARB1;MPO",Unclustered
Measles virus infection,WP4630,wiki,NA,NA,NA,1.04E-05,17,143,1.04E-05,0.000854857,0.026189775,HSPA1A;IFNA10;IFNAR2;IKBKE;EIF3H;RCHY1;BID;CYCS;CASP9;BAK1;CD3D;NFKBIA;IRAK1;IRAK4;MAPK10;TLR2;STAT3,Unclustered
Glucose homeostasis,WP661,wiki,2.01E-07,6,21,NA,NA,NA,2.01E-07,8.58E-05,0.000513855,2S-Amino-3S-methylpentanoic acid; Isoleucine; L-Isoleucine;L-Lysine; Lysine;3-hydroxy-butanoic acid; B-OH-butyrate;L-Methionine; Methionine;L-Valine; valine;L-Phenylalanine; Phenylalanine,Unclustered
One-carbon metabolism and related pathways,WP3940,wiki,0.002229406,4,42,0.00040518,8,52,9.03E-07,0.000192556,0.002300731,Taurine;L-Methionine; Methionine;Glycine;Glutathione;DHFRL1;GCLM;GPX7;SHMT2;SOD1;TYMS;BCAT1;CSAD,Unclustered
One-carbon metabolism,WP241,wiki,0.043821678,2,25,0.000419362,6,29,1.84E-05,0.001270508,0.046347216,Glycine;L-Methionine; Methionine;TYMS;SHMT2;MTHFD1L;MTHFD2;GART;DNMT1,Unclustered
Trans-sulfuration and one-carbon metabolism,WP2525,wiki,0.000790479,4,32,7.67E-05,7,31,6.06E-08,3.88E-05,0.000154905,Taurine;L-Methionine; Methionine;Glycine;Glutathione;TYMS;SHMT2;GCLM;DHFRL1;DNMT1;MTHFD1L;MTHFD2,Unclustered
Mitotic G1 phase and G1/S transition,WP1858,wiki,NA,NA,NA,1.09E-06,19,149,1.09E-06,0.000199888,0.002785301,MCM8;E2F3;E2F5;FBXO5;HDAC1;CCNB1;CDKN2B;CDKN2D;CKS1B;TOP2A;TYMS;PSMA5;RPA2;PSMC5;PSME2;PSMB1;PSMB4;PSMC3;PRIM1,231
"mRNA, protein, and metabolite inducation pathway by cyclosporin A",WP3953,wiki,2.63E-05,4,14,0.029534773,2,8,7.77E-07,0.000180578,0.001978593,2S-Amino-3S-methylpentanoic acid; Isoleucine; L-Isoleucine;L-Valine; valine;L-Tryptophan; Tryptophan;L-Asparagine;SLC3A2;SLC7A5,Unclustered
Energy metabolism,WP1541,wiki,NA,NA,NA,3.99E-06,10,47,3.99E-06,0.000408452,0.010115506,CAMK2G;PPP3R1;PRKAG2;MED1;NCOA1;MEF2A;MEF2C;GSK3B;HDAC1;FOXO1,Unclustered
IL-6 signaling pathway,WP364,wiki,NA,NA,NA,1.68E-06,10,43,1.68E-06,0.000235642,0.004263081,AGT;GSK3B;HDAC1;MAP2K1;MAP2K4;NCOA1;NR2F6;STAT3;VIP;PRDM1,Unclustered
